-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,0.955556,32.9,73.5,105.7
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,0.977778,34.4,78.4,114.8
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.99,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,0.977778,34.4,78.4,114.8
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,0.955556,32.9,73.5,105.7
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,0.955556,32.9,73.5,105.7
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,0.977778,34.4,78.4,114.8
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,0.977778,34.4,78.4,114.8
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,0.977778,34.4,78.4,114.8
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,0.933333,31.5,69.3,98.7
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,0.977778,34.4,78.4,114.8
-2.98,0.977778,34.4,78.4,114.8
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,0.955556,32.9,73.5,105.7
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.98,0.977778,34.4,78.4,114.8
-2.98,1,36,84,126
-2.98,0.955556,32.9,73.5,105.7
-2.98,1,36,84,126
-2.98,1,36,84,126
-2.97,0.977778,34.4,78.4,114.8
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,0.977778,34.4,78.4,114.8
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,0.977778,34.4,78.4,114.8
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,0.977778,34.4,78.4,114.8
-2.97,0.955556,32.8,72.8,103.6
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,0.977778,34.4,78.4,114.8
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,0.977778,34.4,78.4,114.8
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,0.955556,32.9,73.5,105.7
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,0.977778,34.4,78.4,114.8
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,0.977778,34.4,78.4,114.8
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.97,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,0.955556,32.9,73.5,105.7
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,0.977778,34.4,78.4,114.8
-2.96,0.977778,34.4,78.4,114.8
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,0.977778,34.4,78.4,114.8
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,0.977778,34.4,78.4,114.8
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,0.977778,34.4,78.4,114.8
-2.96,1,36,84,126
-2.96,0.911111,30.1,65,91.1
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,0.977778,34.4,78.4,114.8
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,0.955556,32.9,73.5,105.7
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,0.955556,32.9,73.5,105.7
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.96,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.955556,32.9,73.5,105.7
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.977778,34.4,78.4,114.8
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.977778,34.4,78.4,114.8
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.977778,34.4,78.4,114.8
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.977778,34.4,78.4,114.8
-2.95,0.977778,34.4,78.4,114.8
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.955556,32.9,73.5,105.7
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.977778,34.4,78.4,114.8
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.977778,34.4,78.4,114.8
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.888889,28.6,60.1,82
-2.95,0.977778,34.4,78.4,114.8
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.977778,34.4,78.4,114.8
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,0.977778,34.4,78.4,114.8
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.95,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,0.977778,34.4,78.4,114.8
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.94,1,36,84,126
-2.93,0.977778,34.4,78.4,114.8
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,0.977778,34.4,78.4,114.8
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,0.955556,32.8,72.8,103.6
-2.93,1,36,84,126
-2.93,0.977778,34.4,78.4,114.8
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,0.977778,34.4,78.4,114.8
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,0.977778,34.4,78.4,114.8
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,0.977778,34.4,78.4,114.8
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,0.955556,32.9,73.5,105.7
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,0.977778,34.4,78.4,114.8
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,0.977778,34.4,78.4,114.8
-2.93,1,36,84,126
-2.93,1,36,84,126
-2.93,0.977778,34.4,78.4,114.8
-2.93,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.955556,32.9,73.5,105.7
-2.92,0.977778,34.4,78.4,114.8
-2.92,0.977778,34.4,78.4,114.8
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.977778,34.4,78.4,114.8
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.977778,34.4,78.4,114.8
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.977778,34.4,78.4,114.8
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.888889,28.4,58.8,78.4
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.977778,34.4,78.4,114.8
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.977778,34.4,78.4,114.8
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.977778,34.4,78.4,114.8
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.977778,34.4,78.4,114.8
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.955556,32.9,73.5,105.7
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,0.955556,32.9,73.5,105.7
-2.92,0.977778,34.4,78.4,114.8
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.92,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,0.977778,34.4,78.4,114.8
-2.91,0.977778,34.4,78.4,114.8
-2.91,1,36,84,126
-2.91,0.977778,34.4,78.4,114.8
-2.91,1,36,84,126
-2.91,0.977778,34.4,78.4,114.8
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,0.977778,34.4,78.4,114.8
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,0.977778,34.4,78.4,114.8
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,0.955556,32.9,73.5,105.7
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,0.977778,34.4,78.4,114.8
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,0.977778,34.4,78.4,114.8
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,1,36,84,126
-2.91,0.977778,34.4,78.4,114.8
-2.91,0.977778,34.4,78.4,114.8
-2.9,0.933333,31.3,67.9,94.5
-2.9,1,36,84,126
-2.9,1,36,84,126
-2.9,1,36,84,126
