-3.98,0.622222,13,16,11
-3.98,0.622222,13,16,11
-3.98,0.577778,11.4,13.7,9.8
-3.98,0.622222,13.4,17.8,14.2
-3.98,0.577778,11.4,13.7,9.8
-3.98,0.577778,11.3,13.3,9.2
-3.98,0.577778,11.1,12.5,8
-3.98,0.577778,11.1,12.4,7.6
-3.97,0.6,12.3,15.3,11.2
-3.97,0.555556,10.4,11.7,7.8
-3.97,0.6,12.5,16.4,13.7
-3.97,0.6,12.3,15.3,11.2
-3.97,0.6,12,14,9
-3.97,0.577778,11.7,15.1,12.6
-3.97,0.622222,14,21.1,21.9
-3.97,0.6,12.7,17.1,14.6
-3.97,0.622222,13.5,18.4,15.7
-3.97,0.622222,13.2,16.9,12.6
-3.97,0.577778,11.1,12.4,7.6
-3.97,0.6,12,14,9
-3.97,0.688889,16.9,27,28.6
-3.97,0.6,12.2,14.9,10.6
-3.97,0.466667,7.6,7.3,3.8
-3.97,0.666667,15.8,24.3,24.7
-3.97,0.555556,10.3,11.2,6.8
-3.97,0.511111,8.5,8,4
-3.97,0.6,12.9,18.7,19.3
-3.97,0.555556,10.1,10.4,5.6
-3.97,0.577778,11.6,14.8,12.3
-3.97,0.6,12.5,16,12.1
-3.97,0.622222,13.8,20.3,20.7
-3.97,0.533333,9.4,9.6,5.4
-3.97,0.533333,9.8,11.2,7.9
-3.97,0.555556,10.2,10.8,6.2
-3.97,0.577778,11.3,13.3,9.2
-3.97,0.533333,9.3,9.2,4.8
-3.97,0.6,12.2,14.9,10.6
-3.97,0.622222,13.8,20.2,20.3
-3.97,0.511111,9.5,10,5.5
-3.97,0.577778,11.4,13.7,9.8
-3.97,0.6,12.1,14.4,9.6
-3.97,0.533333,9.4,9.6,5.4
-3.97,0.555556,10.3,11.2,6.8
-3.97,0.622222,13,16,11
-3.97,0.733333,19.3,33,36.6
-3.97,0.622222,13.7,19.8,19.7
-3.97,0.511111,9.7,10.8,6.7
-3.97,0.622222,14,21.1,21.9
-3.97,0.644444,14.2,19,15
-3.97,0.577778,11.4,13.6,9.5
-3.97,0.533333,9.4,9.6,5.4
-3.97,0.577778,11.3,13.2,8.8
-3.97,0.644444,14.8,22.2,22.3
-3.97,0.577778,11.5,14.4,11.7
-3.97,0.644444,14.7,21.9,22.1
-3.97,0.6,12.7,17.1,14.6
-3.97,0.577778,11.3,13.3,9.2
-3.97,0.577778,11.4,13.7,9.8
-3.97,0.533333,9.7,10.9,7.6
-3.97,0.622222,13.1,16.5,12
-3.97,0.555556,10.6,12.5,9
-3.97,0.533333,9.5,9.9,5.7
-3.97,0.577778,11.8,15.5,13
-3.97,0.622222,13.7,19.6,18.6
-3.97,0.644444,14.8,22.3,22.7
-3.97,0.577778,11.1,12.4,7.6
-3.97,0.466667,7.8,7.2,3.3
-3.97,0.533333,9.3,9.2,4.8
-3.97,0.622222,13.4,18,15.1
-3.97,0.622222,13.1,16.4,11.6
-3.97,0.555556,10.4,11.5,7.1
-3.97,0.6,12.2,14.9,10.6
-3.97,0.577778,11.2,12.8,8.2
-3.97,0.533333,9.8,11.2,7.9
-3.97,0.555556,10.6,12.5,9
-3.97,0.6,12.5,16,12.1
-3.97,0.511111,8.6,8.3,4.3
-3.97,0.622222,13.1,16.5,12
-3.97,0.577778,11.1,12.4,7.6
-3.97,0.6,12.2,14.9,10.6
-3.97,0.577778,11.1,12.4,7.6
-3.97,0.555556,10.6,12.2,8
-3.97,0.6,12.1,14.4,9.6
-3.97,0.733333,19.5,34.3,40.2
-3.97,0.622222,13.7,19.4,17.7
-3.97,0.533333,9.6,10.3,6.3
-3.97,0.577778,11.5,14.1,10.5
-3.97,0.533333,9.3,9.2,4.8
-3.97,0.577778,11.3,13.3,9.2
-3.97,0.644444,14.7,21.8,21.7
-3.97,0.577778,11.9,16,14.2
-3.97,0.577778,11.4,13.7,9.8
-3.97,0.622222,14.8,25.3,31.2
-3.97,0.644444,14.8,22.3,22.7
-3.97,0.577778,11.1,12.4,7.6
-3.97,0.622222,13.5,18.4,15.7
-3.97,0.577778,11.3,13.3,9.2
-3.97,0.577778,11.2,12.8,8.2
-3.97,0.577778,11.9,15.3,11.7
-3.97,0.577778,11.2,12.9,8.6
-3.97,0.555556,10.2,10.8,6.2
-3.97,0.533333,9.3,9.2,4.8
-3.97,0.577778,11.4,13.5,9.1
-3.97,0.577778,11.4,13.5,9.1
-3.97,0.533333,9.4,9.6,5.4
-3.97,0.555556,11.1,15.4,16.1
-3.97,0.688889,16.5,24.6,22.5
-3.97,0.577778,12.3,17.8,18.2
-3.96,0.644444,14.6,21,19.1
-3.96,0.555556,11.7,16.1,14.1
-3.96,0.622222,13.4,17.8,14.2
-3.96,0.6,12.3,15.3,11.2
-3.96,0.6,12,14,9
-3.96,0.577778,11.3,13.3,9.2
-3.96,0.577778,11.9,16.6,16.9
-3.96,0.644444,14.7,21.4,19.7
-3.96,0.622222,13.5,18.5,16.1
-3.96,0.6,12.3,15.4,11.6
-3.96,0.6,12,14,9
-3.96,0.6,12,14,9
-3.96,0.6,12.6,16.9,14.7
-3.96,0.577778,11.3,13.3,9.2
-3.96,0.511111,8.7,8.7,4.9
-3.96,0.622222,13.3,17.3,13.2
-3.96,0.622222,13.3,17.4,13.6
-3.96,0.666667,16.2,26.8,31.2
-3.96,0.577778,11.3,13.2,8.8
-3.96,0.622222,13.3,17.4,13.6
-3.96,0.533333,9.7,10.8,7.3
-3.96,0.622222,13.6,19.4,19.1
-3.96,0.533333,9.3,9.2,4.8
-3.96,0.533333,9.8,10.8,6.7
-3.96,0.533333,9.5,10,6
-3.96,0.6,12.4,15.8,12.2
-3.96,0.577778,11.4,13.6,9.5
-3.96,0.6,12,14,9
-3.96,0.533333,9.5,9.9,5.7
-3.96,0.6,12.6,16.5,13.1
-3.96,0.622222,13.2,16.9,12.6
-3.96,0.666667,16.4,27.7,32.8
-3.96,0.6,12.1,14.5,10
-3.96,0.555556,10.2,10.8,6.2
-3.96,0.577778,11.1,12.4,7.6
-3.96,0.555556,10.5,11.9,7.7
-3.96,0.644444,14.9,22.7,23.3
-3.96,0.577778,11.3,13.2,8.8
-3.96,0.533333,9.6,10.4,6.7
-3.96,0.666667,15.9,24.6,24.6
-3.96,0.666667,15.3,21.5,18
-3.96,0.6,12.1,14.4,9.6
-3.96,0.622222,13.3,17.4,13.6
-3.96,0.555556,10.2,10.8,6.2
-3.96,0.555556,10.1,10.4,5.6
-3.96,0.555556,10.3,11.1,6.5
-3.96,0.555556,10.4,11.7,7.8
-3.96,0.577778,11.7,15.3,13.3
-3.96,0.577778,11.1,12.4,7.6
-3.96,0.555556,10.4,11.6,7.4
-3.96,0.511111,8.5,7.9,3.7
-3.96,0.555556,10.1,10.4,5.6
-3.96,0.622222,14.1,21.4,22.2
-3.96,0.6,12.6,16.9,14.7
-3.96,0.577778,11.5,14.1,10.4
-3.96,0.6,12,14,9
-3.96,0.622222,13.6,19.4,19.1
-3.96,0.577778,11.1,12.4,7.6
-3.96,0.577778,11.9,16,14.2
-3.96,0.533333,9.5,10.1,6.4
-3.96,0.6,12.8,18.2,18.3
-3.96,0.577778,11.2,12.9,8.6
-3.96,0.511111,8.6,8.3,4.3
-3.96,0.622222,13.2,16.9,12.6
-3.96,0.622222,13.4,18,15.1
-3.96,0.622222,13.4,18,15.1
-3.96,0.555556,10.4,11.5,7.1
-3.96,0.577778,11.4,13.7,9.8
-3.96,0.577778,11.4,13.5,9.1
-3.96,0.555556,10.4,11.6,7.4
-3.96,0.622222,14,21.1,21.9
-3.96,0.644444,15.1,23.7,25.3
-3.96,0.622222,13.2,17,13
-3.96,0.577778,11.4,13.7,9.8
-3.96,0.577778,11.1,12.4,7.6
-3.96,0.555556,10.2,10.8,6.2
-3.96,0.555556,10.3,11.2,6.8
-3.96,0.511111,8.5,8,4
-3.96,0.511111,8.5,8,4
-3.96,0.6,12.4,16,13.1
-3.96,0.577778,11.4,13.7,9.8
-3.96,0.533333,9.4,9.5,5.1
-3.96,0.666667,15.6,23.4,23.1
-3.96,0.555556,10.4,11.6,7.4
-3.96,0.711111,18.4,31.8,37.2
-3.96,0.644444,14.1,18.5,14
-3.96,0.644444,14.1,18.5,14
-3.96,0.622222,13.7,19.8,19.7
-3.96,0.555556,10.2,10.8,6.2
-3.96,0.666667,16.4,27.7,32.8
-3.96,0.577778,11.2,12.9,8.6
-3.96,0.577778,11.1,12.4,7.6
-3.96,0.666667,15.7,23.9,24.1
-3.96,0.644444,14.4,20,17.1
-3.96,0.711111,18,29.5,31.6
-3.96,0.577778,11.2,12.8,8.2
-3.96,0.555556,10.3,11.2,6.8
-3.96,0.488889,7.8,7,3.2
-3.96,0.577778,11.4,13.7,9.8
-3.96,0.533333,9.4,9.5,5.1
-3.95,0.6,12.2,14.8,10.2
-3.95,0.6,12.9,18.6,18.9
-3.95,0.6,12.7,17.3,15.3
-3.95,0.577778,11.2,12.8,8.2
-3.95,0.644444,14.8,22.3,22.7
-3.95,0.644444,15,23.4,25.2
-3.95,0.622222,13.3,17.3,13.2
-3.95,0.644444,14.4,20.1,17.5
-3.95,0.577778,11.4,13.7,9.8
-3.95,0.622222,13.5,18.3,15.2
-3.95,0.577778,11.8,16.2,16.3
-3.95,0.666667,15.9,25,26.6
-3.95,0.555556,10.3,11.2,6.8
-3.95,0.577778,11.2,12.8,8.2
-3.95,0.622222,13.5,18.5,16.1
-3.95,0.577778,11,12,7
-3.95,0.622222,13.3,17.4,13.6
-3.95,0.577778,11.5,14.2,10.8
-3.95,0.577778,12.5,18.7,19.8
-3.95,0.622222,13.4,18,15.1
-3.95,0.6,12.2,14.9,10.6
-3.95,0.644444,14.2,19,15
-3.95,0.644444,14.5,20.5,18.1
-3.95,0.555556,10.6,12.5,9
-3.95,0.644444,14.5,20.5,18.1
-3.95,0.577778,11.1,12.4,7.6
-3.95,0.555556,10.2,10.8,6.2
-3.95,0.6,12.5,16.5,14.1
-3.95,0.622222,13.5,18.3,15.2
-3.95,0.6,12.2,14.8,10.2
-3.95,0.6,12.1,14.4,9.6
-3.95,0.622222,13.9,20.6,20.9
-3.95,0.488889,9.2,10.4,6.6
-3.95,0.511111,9,9.9,6.8
-3.95,0.622222,13.7,19.8,19.7
-3.95,0.577778,11.1,12.4,7.6
-3.95,0.6,12.6,16.8,14.3
-3.95,0.555556,10.6,12,7.5
-3.95,0.6,12.3,15.3,11.2
-3.95,0.6,12.4,15.8,12.2
-3.95,0.533333,9.5,9.9,5.7
-3.95,0.555556,10.7,12.8,9.3
-3.95,0.6,12.5,16.4,13.7
-3.95,0.577778,11.4,13.7,9.8
-3.95,0.555556,10.8,13.5,11.2
-3.95,0.622222,13.5,18.3,15.2
-3.95,0.644444,14.6,21,19.1
-3.95,0.6,12.6,16.5,13.1
-3.95,0.577778,11.6,14.5,11.1
-3.95,0.533333,9.3,9.2,4.8
-3.95,0.644444,14.3,19.4,15.6
-3.95,0.555556,10.3,11.3,7.2
-3.95,0.577778,11.5,14.1,10.4
-3.95,0.6,12.2,14.9,10.6
-3.95,0.666667,15.7,23.9,24.1
-3.95,0.533333,9.8,11.6,9.5
-3.95,0.577778,11.5,14.2,10.8
-3.95,0.577778,11.3,13.3,9.2
-3.95,0.511111,9.9,11.5,7.6
-3.95,0.644444,14.2,19,15
-3.95,0.555556,10.4,11.5,7.1
-3.95,0.533333,9.5,9.9,5.7
-3.95,0.555556,10.5,11.9,7.7
-3.95,0.555556,10.4,11.5,7.1
-3.95,0.533333,9.6,10.3,6.3
-3.95,0.666667,16.1,25.9,28.2
-3.95,0.555556,11.2,15.7,16.4
-3.95,0.577778,11,12,7
-3.95,0.577778,11.2,12.8,8.2
-3.95,0.577778,11.4,13.7,9.8
-3.95,0.577778,11.2,12.9,8.6
-3.95,0.6,12.4,15.8,12.2
-3.95,0.577778,11.3,13.3,9.2
-3.95,0.622222,13.7,19,16.1
-3.95,0.555556,10.3,11.2,6.8
-3.95,0.688889,16.5,24.6,22.5
-3.95,0.688889,17.5,30.1,35.4
-3.95,0.622222,13.1,16.4,11.6
-3.95,0.6,12.2,14.9,10.6
-3.95,0.511111,8.8,9,5.2
-3.95,0.622222,13.2,16.9,12.6
-3.95,0.622222,13.3,17.4,13.6
-3.95,0.644444,14.8,22.2,22.3
-3.95,0.533333,9.7,10.8,7.3
-3.95,0.577778,11.3,13.3,9.2
-3.95,0.555556,10.2,10.8,6.2
-3.95,0.577778,11.6,14.4,10.7
-3.95,0.622222,13.5,18.5,16.1
-3.95,0.6,12.5,16,12.1
-3.95,0.6,12.2,14.9,10.6
-3.95,0.688889,16.8,26.2,26
-3.95,0.688889,16.5,24.5,22
-3.95,0.577778,11.3,13.2,8.8
-3.95,0.555556,10.8,13.3,10.3
-3.95,0.577778,11.2,12.8,8.2
-3.95,0.577778,11.2,12.8,8.2
-3.95,0.644444,15.2,24.3,26.8
-3.95,0.6,12.4,15.8,12.2
-3.95,0.6,12.1,14.4,9.6
-3.95,0.644444,14.6,21.2,20
-3.94,0.622222,13.8,20.3,20.7
-3.94,0.577778,11.4,13.8,10.2
-3.94,0.622222,13.8,20.2,20.3
-3.94,0.666667,15.6,23,21.1
-3.94,0.644444,14.1,18.5,14
-3.94,0.577778,12,16.1,13.6
-3.94,0.577778,11.1,12.4,7.6
-3.94,0.511111,8.6,8.3,4.3
-3.94,0.511111,8.5,8,4
-3.94,0.577778,11.2,12.9,8.6
-3.94,0.577778,11.2,12.9,8.6
-3.94,0.6,12.2,14.9,10.6
-3.94,0.644444,14.9,22.7,23.3
-3.94,0.6,12.4,15.8,12.2
-3.94,0.533333,9.6,10.3,6.3
-3.94,0.466667,8.1,8.3,4.8
-3.94,0.555556,10.2,10.8,6.2
-3.94,0.666667,15.3,21.5,18
-3.94,0.6,12.2,14.8,10.2
-3.94,0.644444,14.4,19.9,16.6
-3.94,0.644444,15.2,24.2,26.4
-3.94,0.688889,17.3,29.2,33.8
-3.94,0.533333,10.1,12.2,9.1
-3.94,0.488889,8.3,8.2,4.3
-3.94,0.622222,13.6,18.5,15.1
-3.94,0.6,12.5,16,12.1
-3.94,0.577778,11.3,13.3,9.2
-3.94,0.622222,14,20.7,20.1
-3.94,0.6,12.3,15.3,11.2
-3.94,0.666667,15.7,23.9,24.1
-3.94,0.488889,7.6,6.4,2.6
-3.94,0.577778,11.4,13.7,9.8
-3.94,0.622222,13.4,18,15.1
-3.94,0.622222,13.2,16.9,12.6
-3.94,0.511111,8.5,8,4
-3.94,0.6,12.2,14.8,10.2
-3.94,0.644444,14.5,20.3,17.2
-3.94,0.511111,9.3,10.2,6.3
-3.94,0.6,12.8,18.2,18.3
-3.94,0.644444,14.9,22.8,23.7
-3.94,0.644444,14.2,19,15
-3.94,0.533333,9.6,10.3,6.3
-3.94,0.555556,10.3,11.2,6.8
-3.94,0.622222,14.6,23.4,25.7
-3.94,0.577778,11.2,12.9,8.6
-3.94,0.577778,11.3,13.2,8.8
-3.94,0.711111,17.9,29,30.6
-3.94,0.555556,10.7,12.4,8.1
-3.94,0.577778,11.2,12.8,8.2
-3.94,0.666667,15.6,23,21.1
-3.94,0.622222,13.3,17.6,14.5
-3.94,0.555556,10.4,11.7,7.8
-3.94,0.644444,14.9,22.7,23.3
-3.94,0.533333,9.3,9.2,4.8
-3.94,0.577778,11.3,13.3,9.2
-3.94,0.555556,10.2,10.8,6.2
-3.94,0.6,12.3,15.3,11.2
-3.94,0.555556,10.3,11.2,6.8
-3.94,0.577778,11.9,16.5,16.6
-3.94,0.555556,11.1,15.4,16.1
-3.94,0.577778,11.3,13.3,9.2
-3.94,0.644444,14.5,20.5,18.1
-3.94,0.555556,10.4,11.7,7.8
-3.94,0.555556,10.2,10.8,6.2
-3.94,0.644444,14.6,21.4,21.1
-3.94,0.533333,9.3,9.2,4.8
-3.94,0.533333,9.5,9.9,5.7
