-4.29,0.488889,8.1,8.2,5
-4.29,0.6,13.1,19.3,19.4
-4.29,0.488889,8.2,8.3,4.8
-4.29,0.533333,10.1,12,8.6
-4.29,0.488889,8.2,8.6,5.7
-4.29,0.511111,8.9,9.5,6.2
-4.29,0.533333,10.2,12.5,9.6
-4.29,0.555556,10.5,12.1,8.4
-4.29,0.644444,14.8,21.9,20.7
-4.29,0,0,0,0
-4.29,0.6,12.6,16.5,13.1
-4.29,0.555556,11,14,11.2
-4.29,0.511111,8.9,9.5,6.2
-4.29,0.6,13,18.5,17.2
-4.29,0.533333,10.6,13.4,10.2
-4.29,0.511111,8.8,9.1,5.5
-4.29,0.511111,9.4,11.1,8.1
-4.29,0.511111,8.9,9.4,5.8
-4.29,0.444444,6.8,6.3,3.3
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.555556,10.6,12.3,8.3
-4.29,0.466667,7.4,7,3.7
-4.29,0.555556,10.7,12.8,9.3
-4.29,0.555556,11.5,16,14.7
-4.29,0.466667,7.7,8.2,5.6
-4.29,0.533333,9.4,9.6,5.4
-4.29,0.533333,10.4,13.9,12.9
-4.29,0.533333,9.9,11.5,8.2
-4.29,0.488889,8.1,8.1,4.7
-4.29,0.622222,13.6,18.6,15.5
-4.29,0.533333,11.3,16.4,15.5
-4.29,0.577778,11.9,15.6,12.6
-4.29,0.533333,10.2,12.4,9.2
-4.29,0.577778,11.4,13.5,9.1
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.555556,10.6,12.4,8.7
-4.29,0.555556,10.3,11.2,6.8
-4.29,0.533333,10,11.9,8.8
-4.29,0.511111,9.1,10.3,7.4
-4.29,0.644444,14.3,19.4,15.6
-4.29,0.555556,10.9,13.5,10.2
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.555556,11,13.5,9.6
-4.29,0.555556,11.2,14.5,11.6
-4.29,0,0,0,0
-4.29,0.488889,8.1,8.3,5.4
-4.29,0.555556,11.2,15.1,13.7
-4.29,0.622222,14.2,21,19.6
-4.29,0.533333,10.1,12.4,9.8
-4.29,0.511111,9.4,11.1,8.1
-4.29,0.555556,11.3,14.9,12.2
-4.29,0.533333,9.9,11.5,8.2
-4.29,0.555556,10.4,11.7,7.8
-4.29,0.511111,8.8,9,5.2
-4.29,0.533333,10.3,13.1,11.1
-4.29,0.644444,14.9,22.5,22.2
-4.29,0.533333,10.9,15.2,14
-4.29,0.488889,8.9,11.7,11.3
-4.29,0.555556,10.8,13.1,9.6
-4.29,0.6,13.8,21.1,20.5
-4.29,0,0,0,0
-4.29,0.488889,8,7.6,3.9
-4.29,0.377778,4.9,3.7,1.4
-4.29,0.577778,12.2,17.3,16.4
-4.29,0.577778,11.5,14,10.1
-4.29,0.533333,10.9,15.8,16.1
-4.29,0.577778,11.6,14.4,10.7
-4.29,0.511111,9.4,11.1,8.1
-4.29,0.488889,8,7.8,4.4
-4.29,0.577778,11.6,14.5,11.1
-4.29,0.577778,11.4,13.8,10.2
-4.29,0.444444,6.7,6.1,3.2
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.511111,8.7,8.7,4.9
-4.29,0.6,12.8,17.6,15.6
-4.29,0.466667,8.8,12.1,11.1
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.511111,8.6,8.3,4.3
-4.29,0.555556,10.4,11.5,7.1
-4.29,0.577778,11.5,13.9,9.7
-4.29,0.555556,10.9,13.3,9.7
-4.29,0.533333,10.2,12.4,9.2
-4.29,0.622222,14,20.5,19.2
-4.29,0.533333,9.5,10,6
-4.29,0.533333,10,11.7,8.3
-4.29,0.577778,11.5,14.1,10.4
-4.29,0.488889,8.2,8.3,4.8
-4.29,0.533333,10.5,14.2,13.2
-4.29,0.511111,9.1,9.9,6.2
-4.29,0.511111,9.6,11.4,8.2
-4.29,0.6,12.8,17.7,15.9
-4.29,0.488889,9.3,12.3,10.5
-4.29,0.577778,11.7,14.9,11.7
-4.29,0.533333,10.7,13.9,11.2
-4.29,0,0,0,0
-4.29,0.444444,6.7,6.3,3.7
-4.29,0.511111,9.6,12,9.7
-4.29,0.577778,12.1,16.7,15.1
-4.29,0.555556,10.7,12.4,8.1
-4.29,0.577778,12.8,19.6,20.2
-4.29,0.533333,10.3,13.1,10.7
-4.29,0.511111,9.4,11.1,8.1
-4.29,0.488889,8.5,9.7,7.2
-4.29,0.555556,10.6,12.4,8.7
-4.29,0.533333,9.6,10.4,6.7
-4.29,0.511111,9.1,9.9,6.2
-4.29,0.577778,11.8,14.9,11.1
-4.29,0.466667,7.8,8.5,6
-4.29,0.666667,15.7,23.3,21.2
-4.29,0.555556,10.9,13.7,10.9
-4.29,0.488889,8.3,8.8,5.8
-4.29,0.577778,11.7,15.1,12.4
-4.29,0.644444,14.6,21,19.1
-4.29,0.577778,12.1,16.8,15.4
-4.29,0.511111,9.4,11.1,8.1
-4.29,0.511111,9.1,10.3,7.4
-4.29,0.622222,13.6,18.9,16.7
-4.29,0.555556,10.8,12.8,8.7
-4.29,0.577778,12.2,17.5,17.3
-4.29,0.533333,9.9,11.5,8.2
-4.29,0.555556,11.5,15.6,13.1
-4.29,0.511111,8.9,9.2,5.3
-4.29,0.533333,9.3,9.2,4.8
-4.29,0.6,13.3,19.2,17.3
-4.29,0.488889,9,11.1,8.6
-4.29,0.577778,12.4,17.6,16.1
-4.29,0,0,0,0
-4.29,0.555556,10.8,13.3,10.3
-4.29,0.533333,10.7,14.1,11.9
-4.29,0,0,0,0
-4.29,0.555556,11.8,17.6,18
-4.29,0.555556,11.2,14.9,12.8
-4.29,0.6,12.8,17.2,14
-4.29,0.555556,11,14,11.2
-4.29,0.466667,7.9,8.7,6
-4.29,0.555556,10.9,13.6,10.6
-4.29,0.555556,12.1,18.9,20.8
-4.29,0.577778,11.5,14.2,10.8
-4.29,0.422222,6,5.2,2.7
-4.29,0.555556,10.5,11.9,7.7
-4.29,0.622222,13.2,16.9,12.6
-4.29,0.533333,9.5,9.9,5.7
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.555556,10.6,12.5,9
-4.29,0.511111,9.3,11.1,8.7
-4.29,0.555556,11.4,16.4,17.3
-4.29,0.6,12.3,15.3,11.2
-4.29,0,0,0,0
-4.29,0.533333,9.9,11.3,7.7
-4.29,0,0,0,0
-4.29,0.533333,10.3,13.1,10.7
-4.29,0.511111,9.1,10.5,8.1
-4.29,0.577778,12.3,17,14.6
-4.29,0.533333,10.1,11.9,8.2
-4.29,0.533333,9.4,9.6,5.4
-4.29,0.533333,10.7,15.1,14.8
-4.29,0,0,0,0
-4.29,0.577778,11.7,14.9,11.7
-4.29,0.577778,11.7,14.8,11.3
-4.29,0.622222,13.4,17.8,14.2
-4.29,0.422222,5.9,4.9,2.4
-4.29,0.6,12.5,16,12.1
-4.29,0.466667,7.4,7.4,4.9
-4.29,0.555556,10.8,13.5,11.2
-4.29,0.533333,10.3,12.7,9.5
-4.29,0.6,12.8,17.6,15.6
-4.29,0.533333,9.9,11.2,7.3
-4.29,0.488889,8.3,9,6.3
-4.29,0.377778,4.6,3.2,1.2
-4.29,0.577778,11.1,12.4,7.6
-4.29,0.555556,10.6,12.4,8.7
-4.29,0.533333,9.6,10.5,7
-4.29,0.511111,9.4,11.1,8.1
-4.29,0.622222,13.7,19.2,16.8
-4.29,0.488889,8.3,8.6,5.1
-4.29,0.577778,12,15.8,12.7
-4.29,0.555556,11,14,11.2
-4.29,0.555556,11.2,13.9,10.1
-4.29,0.533333,10.2,12.4,9.2
-4.29,0.6,13.1,18.3,15.7
-4.29,0.511111,8.8,9.1,5.5
-4.29,0.511111,9.8,11.2,7.3
-4.29,0.466667,8.7,11.6,10.7
-4.29,0.644444,14.9,22.3,21.3
-4.29,0.622222,13.7,19.3,17.3
-4.29,0.555556,10.8,13.3,10.3
-4.29,0.622222,13.6,18.9,16.7
-4.29,0.555556,10.9,13.6,10.6
-4.29,0.488889,8.1,8.1,4.7
-4.29,0.577778,11.3,13.2,8.8
-4.29,0.488889,8,7.7,4.1
-4.29,0.555556,11.6,15.9,13.6
-4.29,0.555556,11.4,15.6,14.1
-4.29,0.6,12.2,14.9,10.6
-4.29,0.533333,10.2,13,11.3
-4.29,0.533333,9.9,11.5,8.2
-4.29,0.644444,14.9,22.5,22.2
-4.29,0.511111,9.2,11.1,9.6
-4.29,0.577778,11.4,13.7,9.8
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.555556,10.7,12.7,9
-4.29,0.533333,9.4,9.6,5.4
-4.29,0.533333,9.9,11.5,8.2
-4.29,0.511111,9.4,10.5,6.6
-4.29,0.511111,9.2,10.8,8.4
-4.29,0.488889,8.7,9.6,6.1
-4.29,0.577778,11.9,16,14.2
-4.29,0.466667,7.6,7.7,4.6
-4.29,0.577778,11.4,13.7,9.8
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.577778,11.6,14.4,10.7
-4.29,0.555556,10.8,12.9,9.1
-4.29,0.622222,13.9,19.5,16.5
-4.29,0.511111,10.1,13.4,11.7
-4.29,0.533333,11.3,17,17
-4.29,0.466667,7.2,6.6,3.6
-4.29,0.622222,13.3,17.4,13.6
-4.29,0.488889,8.8,10.6,8.2
-4.29,0.488889,8.6,9.5,6.1
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.577778,11.6,14.4,10.7
-4.29,0.511111,9.2,10.3,6.8
-4.29,0.6,12.7,17,14.1
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.577778,11.4,13.5,9.1
-4.29,0.577778,11.7,14.9,11.7
-4.29,0.555556,11.4,15.8,14.6
-4.29,0.488889,8,7.8,4.4
-4.29,0.511111,8.7,8.7,4.9
-4.29,0.511111,9.1,9.9,6.2
-4.29,0.533333,10.2,12.4,9.2
-4.29,0.488889,8.6,9.5,6.1
-4.29,0.577778,11.8,15.2,12
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.533333,9.4,9.5,5.1
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.533333,9.7,10.8,7.3
-4.29,0.6,12.4,15.6,11.5
-4.29,0.533333,9.5,9.9,5.7
-4.29,0.533333,9.9,11.5,8.2
-4.29,0.444444,6.8,6.5,3.8
-4.29,0.555556,10.7,12.8,9.3
-4.29,0.555556,11,14.2,12.1
-4.29,0,0,0,0
-4.29,0.555556,11.2,14.7,12.5
-4.29,0.555556,11,14.2,12.1
-4.29,0.511111,9.1,10.1,6.9
-4.29,0.533333,9.9,11.5,8.2
-4.29,0.6,12.2,14.9,10.6
-4.29,0.533333,10.7,14.7,13.6
-4.29,0.577778,11.6,14.4,10.7
-4.29,0.6,12.6,16.5,13.1
-4.29,0.533333,10,11.6,8
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.533333,9.8,11,7.2
-4.29,0.511111,9.1,10.1,6.9
-4.29,0.577778,12.4,17.6,16.1
-4.29,0.533333,9.8,10.8,6.7
-4.29,0.533333,10.2,12.4,9.2
-4.29,0.511111,8.8,9,5.2
-4.29,0.533333,10.9,15,13.7
-4.29,0.6,12.4,15.8,12.2
-4.29,0.488889,9.1,11,8.1
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.533333,10.6,14.6,13.8
-4.29,0.6,12.8,17.8,16.3
-4.29,0.622222,13.4,17.8,14.2
-4.29,0.4,5.5,4.4,1.8
-4.29,0.533333,9.9,11.3,7.7
-4.29,0.555556,10.8,13.5,11.2
-4.29,0,0,0,0
-4.29,0.555556,11.4,15.8,14.6
-4.29,0.488889,9,10.9,8.3
-4.29,0.555556,10.8,12.9,9.1
-4.29,0.488889,8.4,9.2,6.4
-4.29,0.622222,13.5,18.3,15.2
-4.29,0.555556,10.9,13.9,11.8
-4.29,0.555556,10.6,12.5,9
-4.29,0.488889,7.9,7.4,3.8
-4.29,0.466667,7.8,8.6,6.2
-4.29,0.488889,8.7,10.2,7.6
-4.29,0.511111,9.3,11.3,9.6
-4.29,0.511111,9.9,12.9,11.3
-4.29,0.533333,9.7,10.6,6.6
-4.29,0.533333,10.2,11.8,7.7
-4.29,0.555556,10.7,12.8,9.3
-4.29,0.533333,9.8,11.2,7.9
-4.29,0.511111,9.2,10.4,7.2
-4.29,0,0,0,0
-4.29,0.533333,10.5,13.8,12
-4.29,0.577778,11.9,15.4,12.1
-4.29,0.444444,7.5,8.5,6.2
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.533333,10.6,14.4,13.3
-4.29,0.511111,8.8,9.3,6.2
-4.29,0.555556,10.5,11.9,7.7
-4.29,0.488889,8.6,9.9,7.3
-4.29,0.533333,10.3,12.9,10.2
-4.29,0.688889,17.7,30.4,34.1
-4.29,0.466667,8.3,9.6,6.6
-4.29,0.511111,8.8,9,5.2
-4.29,0,0,0,0
-4.29,0,0,0,0
-4.29,0.555556,10.5,12,8.1
-4.29,0.555556,11.3,15.2,13.1
-4.29,0.555556,10.7,12.8,9.3
-4.29,0.666667,15.7,23.5,22.1
-4.29,0.555556,11,14,11.2
-4.29,0.555556,10.4,11.7,7.8
-4.29,0.533333,10.7,13.7,10.5
-4.29,0.488889,8.2,8.7,6
-4.29,0.533333,9.7,10.8,7.3
-4.29,0.533333,10.6,14.3,12.6
-4.29,0.533333,10.5,13.9,12.3
-4.29,0.622222,13.5,18.1,14.5
-4.28,0.533333,9.8,11.2,7.9
-4.28,0.444444,7.6,9.1,7.1
-4.28,0.555556,11.2,14.9,12.8
-4.28,0.6,12.6,16.5,13.1
-4.28,0.644444,14.7,21.4,19.7
-4.28,0.555556,10.8,13.5,11.2
-4.28,0.511111,8.9,9.4,5.8
-4.28,0.577778,12,15.8,12.7
-4.28,0.511111,8.9,9.4,5.8
-4.28,0.533333,9.4,9.6,5.4
-4.28,0.577778,11.3,13.3,9.2
-4.28,0.577778,12.1,16.8,15.4
-4.28,0.511111,9.5,11.3,8
-4.28,0.511111,8.9,9.2,5.3
-4.28,0.533333,10.4,13.9,12.9
-4.28,0.577778,12.1,16.7,15.1
-4.28,0.555556,11.1,14.6,12.7
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.511111,9.1,10.1,6.9
-4.28,0.555556,10.9,13.3,9.7
-4.28,0.577778,11.7,14.9,11.7
-4.28,0.577778,11.4,13.8,10.2
-4.28,0.533333,10.1,12.6,10.7
-4.28,0.533333,9.8,11,7.2
-4.28,0.466667,7.5,7.4,4.3
-4.28,0.511111,9.4,11.1,8.1
-4.28,0.511111,9.4,10.5,6.6
-4.28,0.533333,9.9,11.6,8.5
-4.28,0,0,0,0
-4.28,0.555556,10.5,12.1,8.4
-4.28,0.511111,9,9.9,6.8
-4.28,0.555556,11.3,15.2,13.1
-4.28,0.488889,8,7.8,4.4
-4.28,0.533333,10.1,12.1,8.9
-4.28,0.577778,12.6,18.9,19.1
-4.28,0.488889,8.2,8.3,4.8
-4.28,0.555556,11.4,16,15.3
-4.28,0.533333,10.2,12.6,9.9
-4.28,0.555556,10.6,12.4,8.7
-4.28,0.555556,10.9,13.5,10.2
-4.28,0.555556,11.2,14.8,12.8
-4.28,0.577778,11.7,14.9,11.7
-4.28,0.555556,11.2,14.8,12.8
-4.28,0.577778,12.2,17.1,15.7
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.511111,9.6,12,9.7
-4.28,0.511111,10.1,13.7,12.6
-4.28,0.466667,7.6,8.1,5.8
-4.28,0.555556,10.6,12.4,8.7
-4.28,0.577778,11.5,14,10.1
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.533333,10.3,13.3,11.6
-4.28,0.577778,11.5,14,10.1
-4.28,0.6,12.8,17.4,14.7
-4.28,0.622222,14.3,22.5,24.7
-4.28,0.555556,10.8,13.3,10.3
-4.28,0.622222,14,20.3,18.5
-4.28,0.533333,10.2,11.8,7.7
-4.28,0.444444,6.9,7.2,5.3
-4.28,0.6,12.9,17.7,15
-4.28,0.511111,9.5,11.7,9.4
-4.28,0.511111,9.5,11.3,8.2
-4.28,0.511111,10.1,13.7,12.6
-4.28,0.533333,9.8,11,7.2
-4.28,0.466667,8.1,9.5,7.2
-4.28,0.511111,8.7,8.7,4.9
-4.28,0.488889,7.8,7.1,3.5
-4.28,0.466667,7.5,7.2,3.8
-4.28,0.577778,12.3,16.4,13.1
-4.28,0.466667,8.1,9,6.1
-4.28,0.511111,9.3,11.1,8.7
-4.28,0.555556,10.8,12.8,8.7
-4.28,0.555556,10.7,12.8,9.3
-4.28,0.533333,9.6,10.5,7
-4.28,0.555556,11.1,14.2,11.3
-4.28,0.466667,8,9.1,6.6
-4.28,0.533333,9.7,10.8,7.3
-4.28,0.555556,10.7,12.7,9
-4.28,0.577778,12.4,18.4,19.3
-4.28,0.533333,10.1,12.2,9.3
-4.28,0.644444,14.1,18.5,14
-4.28,0.577778,11.6,14.4,10.7
-4.28,0.555556,10.5,11.9,7.7
-4.28,0.488889,8.8,10.4,7.7
-4.28,0.488889,8.4,8.5,4.6
-4.28,0.511111,8.6,8.3,4.3
-4.28,0.511111,9.4,10.9,7.6
-4.28,0.533333,10.7,14.8,13.9
-4.28,0.577778,11.6,14.8,12.3
-4.28,0.555556,11.9,15.8,12.7
-4.28,0.555556,10.8,13.1,9.6
-4.28,0.511111,8.9,9.4,5.8
-4.28,0.488889,8.7,9.8,6.8
-4.28,0.6,12.3,15.3,11.2
-4.28,0.488889,8.9,11.1,9.2
-4.28,0.577778,11.4,13.5,9.1
-4.28,0.555556,11.4,15.2,12.5
-4.28,0.533333,10.4,13.1,10.1
-4.28,0.555556,11.1,14,10.6
-4.28,0.488889,8.8,10.2,7.4
-4.28,0.622222,13.8,19.6,17.6
-4.28,0.488889,8.3,8.7,5.4
-4.28,0.577778,11.9,15.6,12.6
-4.28,0.666667,15.8,24.1,23.6
-4.28,0.577778,12.2,17.5,17.3
-4.28,0.511111,9.4,11.7,10.2
-4.28,0.577778,11.7,14.5,10.5
-4.28,0.555556,10.6,12.4,8.7
-4.28,0.533333,10.1,12.4,9.8
-4.28,0.533333,9.9,11.5,8.2
-4.28,0.555556,11,13.8,10.5
-4.28,0.533333,9.6,10.3,6.3
-4.28,0.6,13.1,18.6,16.6
-4.28,0.533333,11.2,16.3,15.5
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.488889,8.6,9.8,7
-4.28,0.577778,11.6,14.4,10.7
-4.28,0.577778,12.3,16.4,13.1
-4.28,0.6,12.6,16.5,13.1
-4.28,0.533333,10.1,12.2,9.1
-4.28,0.466667,7.9,9.2,7.5
-4.28,0.488889,8,7.8,4.4
-4.28,0.488889,8,8,5.1
-4.28,0.577778,12.2,17.3,16.4
-4.28,0.6,12.5,16.2,12.8
-4.28,0.555556,10.8,13.2,9.9
-4.28,0.555556,11.4,16.4,17.3
-4.28,0.422222,6.1,5.4,2.8
-4.28,0.444444,6.7,6.1,3.2
-4.28,0.6,12.7,17.1,14.4
-4.28,0.555556,10.9,13.7,10.9
-4.28,0.577778,11.3,13.2,8.8
-4.28,0.488889,8.1,8.3,5.4
-4.28,0.6,12.7,16.9,13.7
-4.28,0.555556,10.4,11.7,7.8
-4.28,0.533333,9.6,10.5,7
-4.28,0.488889,8.5,9.5,6.7
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.555556,10.8,13.3,10.3
-4.28,0.577778,12,16.2,14.1
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.577778,11.6,14.4,10.7
-4.28,0.422222,5.9,5,2.6
-4.28,0.533333,9.7,10.7,6.9
-4.28,0.466667,8,9.1,6.6
-4.28,0.511111,9.2,10.6,7.7
-4.28,0.577778,11.9,15.6,12.6
-4.28,0.577778,11.3,13.2,8.8
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.466667,7.3,6.7,3.4
-4.28,0.6,12.4,15.8,12.2
-4.28,0.511111,9.3,10.4,6.6
-4.28,0.422222,6.2,5.9,3.6
-4.28,0.488889,8.7,10.6,9.2
-4.28,0.511111,9.5,11.9,10.3
-4.28,0.511111,9.5,11.7,9.4
-4.28,0.488889,9,11.5,10.2
-4.28,0.422222,6.2,5.6,2.9
-4.28,0.555556,11.4,15.5,13.7
-4.28,0.466667,7.4,7.1,4
-4.28,0.555556,11.1,14.8,13.4
-4.28,0.466667,7.6,7.5,4.1
-4.28,0.511111,9.2,10.3,6.8
-4.28,0.511111,10,12.8,10.2
-4.28,0.422222,5.9,4.9,2.4
-4.28,0.555556,11.2,13.9,10.1
-4.28,0.533333,10.3,12.7,9.5
-4.28,0.533333,9.9,11.9,9.8
-4.28,0.622222,14.1,21,20.2
-4.28,0.511111,8.4,7.6,3.4
-4.28,0.511111,8.9,9.4,5.8
-4.28,0,0,0,0
-4.28,0.555556,10.9,13.6,10.6
-4.28,0.6,12.6,16.5,13.1
-4.28,0.466667,7.3,6.7,3.4
