-3.53,1,36,84,126
-3.53,0.644444,15.3,24.3,25.6
-3.53,0.777778,21.4,37.4,41
-3.53,0.644444,15.3,23.5,22.6
-3.53,0.955556,32.9,73.5,105.7
-3.53,0.955556,32.9,73.5,105.7
-3.53,0.688889,17.3,28.5,30.6
-3.53,0.933333,31.3,67.9,94.5
-3.53,0.688889,16.8,26.2,26
-3.53,0.977778,34.4,78.4,114.8
-3.53,1,36,84,126
-3.53,1,36,84,126
-3.53,0.822222,24.3,46.4,56.6
-3.53,0.733333,18.8,30.1,29.5
-3.53,0.755556,20.2,34.3,36.5
-3.53,0.755556,20.3,35,38.6
-3.53,0.777778,22.2,41.3,49.1
-3.53,0.8,22.8,41.7,48.6
-3.53,0.688889,17,27.1,27.6
-3.53,1,36,84,126
-3.53,1,36,84,126
-3.53,0.955556,32.8,72.8,103.6
-3.53,0.977778,34.4,78.4,114.8
-3.53,0.755556,20.3,35,38.6
-3.53,0.977778,34.4,78.4,114.8
-3.53,0.711111,18,29.3,30.5
-3.53,0.955556,32.9,73.5,105.7
-3.53,0.822222,24.1,45.3,54.1
-3.53,0.977778,34.4,78.4,114.8
-3.53,0.777778,21.5,37.9,42
-3.53,0.777778,21.5,37.9,42
-3.53,0.711111,18.2,30.4,33.2
-3.53,1,36,84,126
-3.53,0.688889,17.3,28.6,30.7
-3.53,0.733333,19.6,34.6,40.2
-3.53,1,36,84,126
-3.53,1,36,84,126
-3.53,0.733333,19.1,31.8,33.5
-3.53,0.733333,18.6,29,27
-3.53,0.622222,14,20.5,19.2
-3.53,0.8,23.3,44.8,56.8
-3.53,0.8,22.9,42.2,49.6
-3.53,0.755556,20.5,35.9,40.2
-3.53,1,36,84,126
-3.53,0.688889,16.7,25.4,23.6
-3.53,0.777778,21.3,36.8,39.5
-3.53,1,36,84,126
-3.53,0.666667,15.5,22.5,20.1
-3.53,0.622222,13.7,19,16.1
-3.53,0.733333,19,31.2,32
-3.53,0.911111,29.6,61.6,81.2
-3.53,0.955556,32.9,73.5,105.7
-3.53,0.733333,19,31.3,32.5
-3.53,0.755556,20.3,35,38.6
-3.53,0.8,22.5,39.8,43.5
-3.53,1,36,84,126
-3.53,0.866667,26.8,53.2,67.2
-3.53,1,36,84,126
-3.53,0.688889,16.6,25,23.1
-3.53,0.688889,16.8,26,25.1
-3.53,0.577778,11.9,15.4,12.1
-3.53,0.711111,18.1,29.4,29.7
-3.53,0.644444,14.9,22.1,20.6
-3.53,0.933333,31.3,67.9,94.5
-3.53,1,36,84,126
-3.53,0.977778,34.4,78.4,114.8
-3.53,0.8,22.9,42.2,49.6
-3.53,0.644444,14.7,21.4,19.7
-3.53,0.777778,22.1,41.6,51.7
-3.53,0.8,22.7,41.1,47.1
-3.52,0.6,12.6,16.5,13.1
-3.52,0.977778,34.4,78.4,114.8
-3.52,1,36,84,126
-3.52,1,36,84,126
-3.52,1,36,84,126
-3.52,0.711111,18.2,30.5,33.6
-3.52,0.888889,28.1,56.7,72.1
-3.52,0.933333,31.3,67.9,94.5
-3.52,0.644444,15.3,23.5,22.6
-3.52,0.622222,13.4,17.8,14.2
-3.52,0.888889,28.2,57.4,74.2
-3.52,0.777778,21.7,39.2,45.6
-3.52,1,36,84,126
-3.52,0.755556,20.2,34.4,37.1
-3.52,0.755556,21.1,38.8,46.1
-3.52,0.8,22.6,40.4,45
-3.52,0.8,22.7,41,46.5
-3.52,0.777778,21.5,37.9,42
-3.52,0.711111,17.9,28.8,29.5
-3.52,0.822222,24.2,45.9,55.6
-3.52,1,36,84,126
-3.52,0.666667,16,24.7,24
-3.52,1,36,84,126
-3.52,0.777778,21.6,38.7,44.6
-3.52,0.711111,18.1,29.6,30.6
-3.52,1,36,84,126
-3.52,0.8,22.7,41.1,47.1
-3.52,0.688889,17.2,28.4,31.2
-3.52,0.8,22.9,42.4,50.7
-3.52,0.777778,21.7,39.2,45.6
-3.52,0.688889,16.8,26.1,25.6
-3.52,0.711111,17.8,28,27.1
-3.52,0.711111,18.2,30.4,33.2
-3.52,0.666667,15.9,24.5,24.2
-3.52,1,36,84,126
-3.52,1,36,84,126
-3.52,0.977778,34.4,78.4,114.8
-3.52,0.844444,25.5,49.6,61.7
-3.52,0.733333,18.9,30.7,31
-3.52,0.733333,19.3,32.7,35.1
-3.52,0.755556,20.4,35.6,40.1
-3.52,0.688889,17,26.9,26.7
-3.52,0.711111,18,29.3,30.5
-3.52,0.8,23.1,43.3,52.1
-3.52,0.977778,34.4,78.4,114.8
-3.52,1,36,84,126
-3.52,0.822222,24.1,45.3,54.1
-3.52,0.711111,18,29.1,29.6
-3.52,0.688889,17.2,27.8,28.5
-3.52,0.688889,16.5,24.6,22.5
-3.52,0.977778,34.4,78.4,114.8
-3.52,0.733333,19.1,31.8,33.5
-3.52,0.844444,25.6,50,62.1
-3.52,1,36,84,126
-3.52,0.711111,18.4,31.5,35.7
-3.52,0.977778,34.4,78.4,114.8
-3.52,0.755556,20.5,35.7,39.1
-3.52,0.711111,17.7,27.7,27
-3.52,1,36,84,126
-3.52,1,36,84,126
-3.52,0.888889,28.3,58.1,76.3
-3.52,0.977778,34.4,78.4,114.8
-3.52,0.733333,19.2,32.2,34.1
-3.52,0.666667,15.4,22.1,19.5
-3.52,1,36,84,126
-3.52,1,36,84,126
-3.52,0.644444,15.6,24.7,24.5
-3.52,0.733333,18.9,30.6,30.5
-3.52,1,36,84,126
-3.52,0.733333,19.1,31.6,32.6
-3.52,0.777778,22.1,41.5,51.2
-3.52,0.8,22.6,40.4,45
-3.52,0.733333,18.9,30.6,30.5
-3.52,0.755556,20.5,35.8,39.6
-3.52,0.977778,34.4,78.4,114.8
-3.52,0.977778,34.4,78.4,114.8
-3.52,0.755556,20,33.2,34
-3.52,1,36,84,126
-3.52,1,36,84,126
-3.52,0.666667,15.7,23.6,22.6
-3.52,1,36,84,126
-3.52,1,36,84,126
-3.52,0.666667,15.6,23,21.1
-3.52,0.911111,29.9,63.7,87.5
-3.52,0.977778,34.4,78.4,114.8
-3.52,0.688889,17,27.3,28.7
-3.52,0.844444,25.7,50.7,64.2
-3.52,0.666667,15.3,21.5,18
-3.52,0.888889,28.3,58.1,76.3
-3.52,1,36,84,126
-3.52,1,36,84,126
-3.52,1,36,84,126
-3.52,0.755556,20.2,34.3,36.5
-3.52,1,36,84,126
-3.52,0.933333,31.3,67.9,94.5
-3.52,0.644444,15.1,23.2,23.1
-3.52,0.711111,17.8,28,27.1
-3.52,0.955556,32.8,72.8,103.6
-3.52,0.977778,34.4,78.4,114.8
-3.52,0.711111,18,29.1,29.6
-3.51,1,36,84,126
-3.51,0.711111,18.3,30.5,32.2
-3.51,1,36,84,126
-3.51,0.733333,19.2,32.5,35.6
-3.51,1,36,84,126
-3.51,1,36,84,126
-3.51,0.977778,34.4,78.4,114.8
-3.51,0.711111,17.9,28.5,28.1
-3.51,1,36,84,126
-3.51,1,36,84,126
-3.51,0.711111,18.1,29.7,31.1
-3.51,0.977778,34.4,78.4,114.8
-3.51,1,36,84,126
-3.51,0.777778,21.7,39.2,45.6
-3.51,1,36,84,126
-3.51,1,36,84,126
-3.51,1,36,84,126
-3.51,0.755556,19.9,32.6,32.5
-3.51,0.733333,19,31.2,32
-3.51,1,36,84,126
-3.51,0.955556,32.8,72.8,103.6
-3.51,0.711111,18,29.3,30.5
-3.51,1,36,84,126
-3.51,0.888889,28.2,57.4,74.2
-3.51,0.933333,31.2,67.2,92.4
-3.51,0.666667,15.6,23,21.1
-3.51,0.911111,30,64.3,89
-3.51,1,36,84,126
-3.51,0.711111,17.7,27.6,26.5
-3.51,0.933333,31.3,67.9,94.5
-3.51,1,36,84,126
-3.51,1,36,84,126
-3.51,0.955556,32.8,72.8,103.6
-3.51,0.955556,32.8,72.8,103.6
-3.51,0.644444,14.6,21,19.1
-3.51,0.688889,17.5,29.3,31.6
-3.51,1,36,84,126
-3.51,0.822222,24.4,47.1,58.7
-3.51,1,36,84,126
-3.51,0.977778,34.4,78.4,114.8
-3.51,1,36,84,126
-3.51,0.688889,16.8,26,25.1
-3.51,0.977778,34.4,78.4,114.8
-3.51,1,36,84,126
-3.51,0.977778,34.4,78.4,114.8
-3.51,0.688889,16.5,24.6,22.5
-3.51,0.977778,34.4,78.4,114.8
-3.51,1,36,84,126
-3.51,0.711111,17.9,28.5,28.1
-3.51,1,36,84,126
-3.51,0.711111,17.7,27.6,26.5
-3.51,0.666667,15.5,22.4,19.6
-3.51,0.666667,16.1,25.9,28.2
-3.51,0.866667,26.9,53.9,69.3
-3.51,0.955556,32.8,72.8,103.6
-3.51,0.866667,27.1,55.1,72.3
-3.51,0.733333,19.6,33.9,37
-3.51,0.8,23,42.8,51.1
-3.51,0.977778,34.4,78.4,114.8
-3.51,0.733333,19.4,33.6,38.1
-3.51,0.711111,17.7,27.6,26.5
-3.51,1,36,84,126
-3.51,0.777778,21.3,36.8,39.5
-3.51,1,36,84,126
-3.51,0.711111,17.8,28.1,27.5
-3.51,0.822222,24.4,47,58.1
-3.51,0.733333,18.8,30.1,29.5
-3.51,0.955556,32.8,72.8,103.6
-3.51,0.733333,19.5,34.3,40.2
-3.51,0.777778,21.8,39.5,45.7
-3.51,0.977778,34.4,78.4,114.8
-3.51,0.977778,34.4,78.4,114.8
-3.51,0.955556,32.8,72.8,103.6
-3.51,1,36,84,126
-3.51,0.955556,32.8,72.8,103.6
-3.51,0.777778,21.3,36.8,39.5
-3.51,0.955556,32.8,72.8,103.6
-3.51,0.666667,15.4,21.9,18.6
-3.51,0.955556,32.8,72.8,103.6
-3.51,0.955556,32.8,72.8,103.6
-3.51,1,36,84,126
-3.51,0.977778,34.4,78.4,114.8
-3.51,0.711111,18,29.1,29.6
-3.51,0.644444,15.1,23.2,23.1
-3.51,1,36,84,126
-3.51,0.733333,19.3,32.9,36.2
-3.51,0.688889,16.8,26,25.1
-3.51,1,36,84,126
-3.51,0.755556,21,38.9,47.8
-3.51,0.755556,21.3,39.6,47.1
-3.51,0.777778,21.5,38.1,43.1
-3.51,0.666667,16.3,26.2,27.1
-3.51,1,36,84,126
-3.51,1,36,84,126
-3.51,0.733333,19.1,31.8,33.5
-3.51,0.955556,32.9,73.5,105.7
-3.51,0.711111,17.6,27.1,25.5
-3.51,1,36,84,126
-3.51,0.711111,18,29.3,30.5
-3.51,0.733333,19.4,33.6,38.1
-3.5,0.977778,34.4,78.4,114.8
-3.5,1,36,84,126
-3.5,0.977778,34.4,78.4,114.8
-3.5,1,36,84,126
-3.5,0.888889,28.3,58.1,76.3
-3.5,0.844444,25.4,48.9,59.6
-3.5,0.666667,15.4,22,19
-3.5,0.622222,13.1,16.5,12
-3.5,0.933333,31.3,67.9,94.5
-3.5,0.644444,15.2,23.9,25.2
-3.5,0.933333,31.5,69.3,98.7
-3.5,0.955556,32.8,72.8,103.6
-3.5,0.733333,19.3,32.8,35.7
-3.5,0.777778,22.1,41.4,50.8
-3.5,0.911111,29.8,63,85.4
-3.5,0.977778,34.4,78.4,114.8
-3.5,0.977778,34.4,78.4,114.8
-3.5,0.644444,15.2,23.9,25.2
-3.5,1,36,84,126
-3.5,0.8,23,42.8,51.1
-3.5,1,36,84,126
-3.5,0.711111,17.8,28,27.1
-3.5,0.977778,34.4,78.4,114.8
-3.5,0.888889,28.1,56.7,72.1
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.5,0.666667,15.7,23.5,22.1
-3.5,0.777778,21.1,35.6,36.5
-3.5,1,36,84,126
-3.5,0.977778,34.4,78.4,114.8
-3.5,0.711111,18.1,30,32.6
-3.5,0.755556,20.7,37.2,43.8
-3.5,1,36,84,126
-3.5,0.8,22.8,41.7,48.6
-3.5,0.711111,18.2,30.5,33.6
-3.5,1,36,84,126
-3.5,0.755556,20.8,37,41.5
-3.5,0.955556,32.9,73.5,105.7
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.5,0.755556,20.1,33.7,35
-3.5,0.711111,18,29.1,29.6
-3.5,0.933333,31.3,67.9,94.5
-3.5,1,36,84,126
-3.5,0.711111,17.9,28.5,28.1
-3.5,0.755556,20.8,37.8,45.3
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.5,0.688889,17.3,28.4,30
-3.5,0.666667,15.7,23.5,22.1
-3.5,0.977778,34.4,78.4,114.8
-3.5,0.644444,14.4,20,17.1
-3.5,1,36,84,126
-3.5,0.977778,34.4,78.4,114.8
-3.5,0.8,23.1,43.3,52.1
-3.5,1,36,84,126
-3.5,0.755556,20.1,33.8,35.5
-3.5,0.688889,16.8,26.1,25.6
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.5,0.666667,16,24.8,24.3
-3.5,0.866667,26.8,53.2,67.2
-3.5,1,36,84,126
-3.5,0.688889,16.7,25.9,26.1
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.5,0.955556,32.8,72.8,103.6
-3.5,1,36,84,126
-3.5,0.955556,32.8,72.8,103.6
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.5,0.977778,34.4,78.4,114.8
-3.5,1,36,84,126
-3.5,0.711111,17.7,27.6,26.5
-3.5,0.888889,28.5,59.4,79.9
-3.5,0.777778,21.9,40.5,49.2
-3.5,0.622222,13.7,19.3,17.3
-3.5,0.955556,32.8,72.8,103.6
-3.5,0.977778,34.4,78.4,114.8
-3.5,0.711111,17.6,27.1,25.5
-3.5,0.844444,25.6,50.2,63.2
-3.5,1,36,84,126
-3.5,0.977778,34.4,78.4,114.8
-3.5,0.822222,24,44.7,52.6
-3.5,0.977778,34.4,78.4,114.8
-3.5,0.933333,31.2,67.2,92.4
-3.5,0.844444,25.8,51.4,66.3
-3.5,0.777778,21.7,39.2,45.6
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.5,0.777778,21.8,39.5,45.7
-3.5,0.688889,16.6,25.1,23.5
-3.5,1,36,84,126
-3.5,0.733333,18.7,29.5,28
-3.5,0.933333,31.3,67.9,94.5
-3.5,1,36,84,126
-3.5,1,36,84,126
-3.49,1,36,84,126
-3.49,0.977778,34.4,78.4,114.8
-3.49,1,36,84,126
-3.49,0.622222,13.8,20,19.2
-3.49,0.733333,19,31.3,32.5
-3.49,0.977778,34.4,78.4,114.8
-3.49,1,36,84,126
-3.49,0.977778,34.4,78.4,114.8
-3.49,1,36,84,126
-3.49,0.688889,16.9,26.6,26.6
-3.49,0.955556,32.8,72.8,103.6
-3.49,0.688889,16.8,26.2,26
-3.49,0.777778,21.4,37.5,41.6
-3.49,0.911111,29.8,63,85.4
-3.49,0.755556,20.5,36.1,41.1
-3.49,0.977778,34.4,78.4,114.8
-3.49,0.666667,15.4,22,19
-3.49,0.955556,32.8,72.8,103.6
-3.49,0.822222,24.1,45.1,53
-3.49,0.711111,18.8,32.5,36.1
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,0.755556,20.9,38.3,46.3
-3.49,0.777778,21.7,38.8,43.6
-3.49,0.733333,19.3,32.7,35.1
-3.49,0.644444,14.9,22.5,22.2
-3.49,1,36,84,126
-3.49,0.644444,14.7,21.1,18.5
-3.49,0.733333,19.1,31.8,33.5
-3.49,0.711111,18,29,29.1
-3.49,1,36,84,126
-3.49,0.733333,20.4,38.5,48.3
-3.49,0.711111,18.5,30.6,31
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,0.688889,17,27.1,27.6
-3.49,0.755556,20.4,35.4,39
-3.49,0.711111,18.5,32,36.7
-3.49,0.733333,19.4,33.6,38.1
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,0.822222,24.7,48.9,63.3
-3.49,0.666667,17,30.3,37.4
-3.49,0.755556,20.5,36.1,41.1
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,0.777778,21.2,36.2,38
-3.49,1,36,84,126
-3.49,0.755556,20.1,33.7,35
-3.49,0.933333,31.5,69.2,98.1
-3.49,1,36,84,126
-3.49,0.955556,32.9,73.5,105.7
-3.49,0.977778,34.4,78.4,114.8
-3.49,1,36,84,126
-3.49,0.977778,34.4,78.4,114.8
-3.49,0.888889,28.3,58.1,76.3
-3.49,1,36,84,126
-3.49,0.822222,24.1,45.3,54.1
-3.49,0.911111,30,64.3,89
-3.49,1,36,84,126
-3.49,0.955556,32.8,72.8,103.6
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,0.711111,18,29.1,29.6
-3.49,0.666667,15.9,24.2,23
-3.49,0.911111,29.9,63.7,87.5
-3.49,0.977778,34.4,78.4,114.8
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,0.955556,32.9,73.5,105.7
-3.49,0.711111,18.3,30.9,34.2
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,0.955556,32.9,73.5,105.7
-3.49,0.622222,13.4,18,15.1
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,0.977778,34.4,78.4,114.8
-3.49,0.777778,21.6,38.4,43
-3.49,0.955556,32.8,72.8,103.6
-3.49,1,36,84,126
-3.49,0.711111,18,29.2,30.1
-3.49,0.977778,34.4,78.4,114.8
-3.49,1,36,84,126
-3.49,0.977778,34.4,78.4,114.8
-3.49,0.666667,16,25.2,26.1
-3.49,0.977778,34.4,78.4,114.8
-3.49,0.8,22.4,39.2,42
-3.49,0.955556,32.8,72.8,103.6
-3.49,1,36,84,126
-3.49,1,36,84,126
-3.49,0.666667,16.3,25.8,25.5
-3.49,1,36,84,126
-3.48,0.822222,24.7,49,63.8
-3.48,0.933333,31.3,67.9,94.5
-3.48,1,36,84,126
-3.48,0.844444,25.5,49.6,61.7
-3.48,0.733333,19.6,34.2,38.2
-3.48,0.955556,32.8,72.8,103.6
-3.48,1,36,84,126
-3.48,0.977778,34.4,78.4,114.8
-3.48,0.777778,22,41,50.2
-3.48,0.8,22.8,41.7,48.6
-3.48,0.977778,34.4,78.4,114.8
-3.48,1,36,84,126
-3.48,0.822222,24.5,47.8,60.8
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,0.911111,29.8,63,85.4
-3.48,1,36,84,126
-3.48,0.977778,34.4,78.4,114.8
-3.48,1,36,84,126
-3.48,0.711111,18.2,30.3,32.7
-3.48,0.8,22.9,42.2,49.6
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,0.666667,15.9,24.2,23
-3.48,0.733333,18.8,30.1,29.5
-3.48,0.977778,34.4,78.4,114.8
-3.48,0.911111,29.7,62.3,83.3
-3.48,0.644444,14.5,20.3,17.2
-3.48,0.977778,34.4,78.4,114.8
-3.48,0.711111,18.3,31.1,35.1
-3.48,1,36,84,126
-3.48,0.777778,21.6,38.6,44.1
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,0.977778,34.4,78.4,114.8
-3.48,0.733333,19,31.2,32
-3.48,0.733333,19.1,31.8,33.5
-3.48,1,36,84,126
-3.48,0.822222,23.9,44.1,51.1
-3.48,0.733333,19.2,32.2,34.1
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,0.755556,20.4,35.4,39
-3.48,0.955556,32.9,73.5,105.7
-3.48,1,36,84,126
-3.48,0.933333,31.2,67.2,92.4
-3.48,1,36,84,126
-3.48,0.955556,32.8,72.8,103.6
-3.48,1,36,84,126
-3.48,0.911111,29.8,63,85.4
-3.48,1,36,84,126
-3.48,0.955556,32.8,72.8,103.6
-3.48,1,36,84,126
-3.48,0.955556,32.8,72.8,103.6
-3.48,0.933333,31.2,67.2,92.4
-3.48,0.688889,16.5,24.6,22.5
-3.48,0.977778,34.4,78.4,114.8
-3.48,0.688889,17,26.9,26.7
-3.48,0.6,13,18.9,19.2
-3.48,0.777778,21.4,37.3,40.5
-3.48,1,36,84,126
-3.48,0.955556,32.8,72.8,103.6
-3.48,0.666667,16.2,25.7,26.1
-3.48,0.644444,14.3,19.4,15.6
-3.48,0.977778,34.4,78.4,114.8
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,0.955556,32.9,73.5,105.7
-3.48,0.977778,34.4,78.4,114.8
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,0.666667,16.2,26.1,27.7
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,0.666667,16,25,25.2
-3.48,0.866667,27.5,57.1,76.4
-3.48,0.844444,25.4,48.9,59.6
-3.48,0.8,23,42.9,51.7
-3.48,0.822222,24.3,46.4,56.6
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,0.711111,17.8,28.2,28
-3.48,0.755556,20.6,36.6,42.1
-3.48,0.666667,15.6,23,21.1
-3.48,0.755556,20.1,33.7,35
-3.48,1,36,84,126
-3.48,1,36,84,126
-3.48,0.888889,28.4,58.7,77.8
-3.48,0.666667,16.2,25.9,26.8
-3.48,0.977778,34.4,78.4,114.8
-3.48,0.711111,18.2,30.4,33
-3.47,1,36,84,126
-3.47,0.955556,32.9,73.5,105.7
-3.47,0.8,22.9,42.3,50.1
-3.47,0.911111,29.8,63,85.4
-3.47,0.955556,32.8,72.8,103.6
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,0.733333,19.1,31.6,32.6
-3.47,1,36,84,126
-3.47,0.866667,27,54.5,70.8
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,0.711111,17.6,27.1,25.5
-3.47,0.755556,20.4,35.6,40.1
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,0.644444,14.5,20.5,18.1
-3.47,1,36,84,126
-3.47,0.977778,34.4,78.4,114.8
-3.47,0.977778,34.4,78.4,114.8
-3.47,0.977778,34.4,78.4,114.8
-3.47,0.977778,34.4,78.4,114.8
-3.47,0.622222,13.7,19.8,19.7
-3.47,0.688889,17.2,27.8,28.5
-3.47,0.977778,34.4,78.4,114.8
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,0.977778,34.4,78.4,114.8
-3.47,0.933333,31.3,67.9,94.5
-3.47,0.755556,20.6,36.5,41.7
-3.47,0.822222,24.9,49.9,65.4
-3.47,0.733333,18.8,30.1,29.5
-3.47,1,36,84,126
-3.47,0.955556,32.8,72.8,103.6
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,0.688889,17.3,28.5,30.6
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,0.688889,17.1,27.9,30.2
-3.47,0.755556,20.3,35,38.6
-3.47,0.844444,25.3,48.3,58.1
-3.47,0.688889,17.2,28.4,31.2
-3.47,0.955556,32.8,72.8,103.6
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,0.844444,25.6,50.2,63.2
-3.47,0.933333,31.5,69.2,98.1
-3.47,0.977778,34.4,78.4,114.8
-3.47,1,36,84,126
-3.47,0.955556,32.8,72.8,103.6
-3.47,1,36,84,126
-3.47,0.777778,21.9,40.1,47.2
-3.47,1,36,84,126
-3.47,0.733333,18.9,30.7,31
-3.47,0.822222,24.9,49.7,64.3
-3.47,1,36,84,126
-3.47,0.622222,13.7,19.8,19.7
-3.47,1,36,84,126
-3.47,0.666667,15.4,22.1,19.5
-3.47,0.822222,23.8,43.4,49
-3.47,1,36,84,126
-3.47,0.688889,16.9,26.8,27.7
-3.47,0.711111,17.7,27.4,25.6
-3.47,0.711111,17.7,27.6,26.5
-3.47,0.977778,34.4,78.4,114.8
-3.47,1,36,84,126
-3.47,0.844444,25.6,50.2,63.2
-3.47,0.977778,34.4,78.4,114.8
-3.47,0.911111,29.7,62.3,83.3
-3.47,1,36,84,126
-3.47,0.933333,31.3,67.9,94.5
-3.47,0.711111,18.1,29.7,31.1
-3.47,0.955556,32.8,72.8,103.6
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,0.977778,34.4,78.4,114.8
-3.47,0.733333,19.5,34,38.7
-3.47,0.977778,34.4,78.4,114.8
-3.47,1,36,84,126
-3.47,0.977778,34.4,78.4,114.8
-3.47,1,36,84,126
-3.47,0.977778,34.4,78.4,114.8
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,0.977778,34.4,78.4,114.8
-3.47,0.933333,31.5,69.2,98.1
-3.47,1,36,84,126
-3.47,0.977778,34.4,78.4,114.8
-3.47,1,36,84,126
-3.47,0.688889,17.1,27.5,28.2
-3.47,1,36,84,126
-3.47,0.8,23.1,43.3,52.1
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.47,1,36,84,126
-3.46,0.977778,34.4,78.4,114.8
-3.46,0.955556,32.8,72.8,103.6
-3.46,1,36,84,126
-3.46,0.977778,34.4,78.4,114.8
-3.46,1,36,84,126
-3.46,0.711111,18.2,30.4,33.2
-3.46,1,36,84,126
-3.46,0.933333,31.3,67.9,94.5
-3.46,1,36,84,126
-3.46,0.977778,34.4,78.4,114.8
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,0.688889,16.9,26.8,27.5
-3.46,0.688889,17.2,28.1,29.7
-3.46,1,36,84,126
-3.46,0.955556,32.9,73.5,105.7
-3.46,0.888889,28.3,58.1,76.3
-3.46,0.933333,31.2,67.2,92.4
-3.46,1,36,84,126
-3.46,0.933333,31.3,67.9,94.5
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,0.8,22.8,41.5,47.5
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,0.844444,25.6,50.2,63.2
-3.46,0.977778,34.4,78.4,114.8
-3.46,0.977778,34.4,78.4,114.8
-3.46,0.977778,34.4,78.4,114.8
-3.46,1,36,84,126
-3.46,0.955556,32.8,72.8,103.6
-3.46,0.777778,21.8,39.7,46.6
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,0.911111,29.7,62.3,83.3
-3.46,1,36,84,126
-3.46,0.688889,17,27,27.2
-3.46,0.977778,34.4,78.4,114.8
-3.46,0.8,22.8,41.7,48.6
-3.46,0.644444,15.1,23.2,23.1
-3.46,0.933333,31.4,68.6,96.6
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,0.911111,29.9,63.7,87.5
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,0.977778,34.4,78.4,114.8
-3.46,1,36,84,126
-3.46,0.977778,34.4,78.4,114.8
-3.46,0.977778,34.4,78.4,114.8
-3.46,0.755556,20.5,36.1,41.1
-3.46,0.977778,34.4,78.4,114.8
-3.46,0.844444,25.7,50.7,64.2
-3.46,0.955556,32.8,72.8,103.6
-3.46,0.977778,34.4,78.4,114.8
-3.46,0.977778,34.4,78.4,114.8
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,0.955556,32.8,72.8,103.6
-3.46,0.911111,29.9,63.7,87.5
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,0.866667,27.1,55.1,72.3
-3.46,0.711111,18.7,33.3,40.3
-3.46,1,36,84,126
-3.46,0.955556,32.8,72.8,103.6
-3.46,0.733333,19.8,35.2,40.6
-3.46,0.911111,30,64.3,89
-3.46,0.822222,24.7,48.6,61.8
-3.46,0.711111,18.1,29.7,31.1
-3.46,1,36,84,126
-3.46,0.733333,18.9,30.7,31
-3.46,0.755556,20.2,34.3,36.5
-3.46,0.955556,32.8,72.8,103.6
-3.46,1,36,84,126
-3.46,0.977778,34.4,78.4,114.8
